batch_idx,raw_events,filtered_events,filter_us
0,320,187,54.537
1,221,132,23.445
2,320,224,29.630
3,290,219,22.926
4,320,215,20.685
5,204,124,17.055
6,320,193,19.648
7,249,184,17.037
8,320,203,23.222
9,230,158,21.907
10,320,201,17.111
11,219,156,15.852
12,320,199,19.018
13,253,157,16.574
14,320,174,20.629
15,203,132,15.926
16,320,242,12.037
17,264,190,15.796
18,320,180,12.704
19,191,126,12.241
20,320,234,14.241
21,247,182,11.778
22,320,217,14.333
23,216,137,12.074
24,320,213,12.834
25,251,193,11.759
26,320,233,13.815
27,248,174,11.482
28,320,170,15.019
29,228,168,11.704
30,320,226,12.500
31,264,187,11.852
32,320,181,16.741
33,215,142,12.722
34,320,247,12.388
35,263,205,11.130
36,320,221,14.834
37,222,143,10.629
38,320,229,11.704
39,254,197,11.129
40,320,232,9.925
41,215,161,9.593
42,320,219,13.000
43,227,175,6.704
44,320,219,12.074
45,238,168,11.445
46,320,199,16.963
47,224,164,9.852
48,320,256,8.797
49,278,215,14.741
50,320,203,19.537
51,208,152,16.796
52,320,228,24.259
53,284,233,18.519
54,320,233,24.926
55,222,164,19.093
56,320,222,19.277
57,247,209,15.814
58,320,241,26.278
59,246,181,10.129
60,320,208,19.481
61,236,164,19.760
62,320,256,20.666
63,293,225,20.574
64,320,228,20.129
65,217,162,16.722
66,320,232,23.018
67,275,218,16.093
68,320,246,20.852
69,233,172,16.203
70,320,213,20.463
71,259,203,18.000
72,320,247,18.129
73,266,199,17.537
74,320,215,20.870
75,246,193,16.056
76,320,262,16.537
77,295,221,17.722
78,320,234,14.944
79,241,189,17.241
80,320,232,17.074
81,281,239,15.796
82,320,247,2409.380
83,257,183,57.500
84,320,220,45.888
85,242,183,43.481
86,320,264,51.148
87,296,243,38.481
88,320,225,37.296
89,244,171,29.000
90,320,251,34.481
91,288,239,31.445
92,320,237,41.889
93,280,215,35.000
94,320,250,27.945
95,262,213,1440.106
96,320,268,76.481
97,320,265,22.722
98,320,234,26.315
99,237,177,22.778
100,320,253,24.315
